ts,time,wall_time,mp_count.O+,real_count.O+,px.O+,py.O+,pz.O+,KE.O+,mp_count.e-,real_count.e-,px.e-,py.e-,pz.e-,KE.e-,PE,E_total
5565,1.1132e-06,842.314,68921,8e+08,-8.72922e-19,-8.72922e-19,-8.73539e-19,7.05586e-13,9261,1e+08,1.4256e-17,1.4256e-17,1.4256e-17,1.44726e-11,6.18819e-11,7.70601e-11
5566,1.1134e-06,842.456,68921,8e+08,-8.87415e-19,-8.87415e-19,-8.88187e-19,7.05835e-13,9261,1e+08,1.42099e-17,1.42099e-17,1.42099e-17,1.44615e-11,6.18927e-11,7.706e-11
5567,1.1136e-06,842.587,68921,8e+08,-8.70792e-19,-8.70792e-19,-8.71635e-19,7.06085e-13,9261,1e+08,1.41445e-17,1.41445e-17,1.41445e-17,1.44503e-11,6.19035e-11,7.70598e-11
5568,1.1138e-06,842.768,68921,8e+08,-8.78135e-19,-8.78135e-19,-8.79464e-19,7.06334e-13,9261,1e+08,1.40867e-17,1.40867e-17,1.40867e-17,1.44392e-11,6.19142e-11,7.70597e-11
5569,1.114e-06,842.861,68921,8e+08,-8.53924e-19,-8.53924e-19,-8.55217e-19,7.06584e-13,9261,1e+08,1.40347e-17,1.40347e-17,1.40347e-17,1.44281e-11,6.19248e-11,7.70595e-11
5570,1.1142e-06,843.041,68921,8e+08,-8.6226e-19,-8.6226e-19,-8.61736e-19,7.06833e-13,9261,1e+08,1.40031e-17,1.40031e-17,1.40031e-17,1.44171e-11,6.19354e-11,7.70593e-11
5571,1.1144e-06,843.181,68921,8e+08,-8.60317e-19,-8.60317e-19,-8.58866e-19,7.07083e-13,9261,1e+08,1.39715e-17,1.39715e-17,1.39715e-17,1.44061e-11,6.19459e-11,7.70591e-11
5572,1.1146e-06,843.339,68921,8e+08,-8.61476e-19,-8.61476e-19,-8.60824e-19,7.07333e-13,9261,1e+08,1.39398e-17,1.39398e-17,1.39398e-17,1.43951e-11,6.19565e-11,7.70589e-11
5573,1.1148e-06,843.554,68921,8e+08,-8.49226e-19,-8.49226e-19,-8.48581e-19,7.07582e-13,9261,1e+08,1.39081e-17,1.39081e-17,1.39081e-17,1.43841e-11,6.1967e-11,7.70587e-11
5574,1.115e-06,843.676,68921,8e+08,-8.50846e-19,-8.50846e-19,-8.50921e-19,7.07832e-13,9261,1e+08,1.38764e-17,1.38764e-17,1.38764e-17,1.43731e-11,6.19776e-11,7.70585e-11
5575,1.1152e-06,843.907,68921,8e+08,-8.81109e-19,-8.81109e-19,-8.8185e-19,7.08082e-13,9261,1e+08,1.38447e-17,1.38447e-17,1.38447e-17,1.43621e-11,6.19881e-11,7.70583e-11
5576,1.1154e-06,844.03,68921,8e+08,-8.64888e-19,-8.64888e-19,-8.66304e-19,7.08332e-13,9261,1e+08,1.37936e-17,1.37936e-17,1.37936e-17,1.43511e-11,6.19986e-11,7.70581e-11
5577,1.1156e-06,844.155,68921,8e+08,-8.7e-19,-8.7e-19,-8.72359e-19,7.08582e-13,9261,1e+08,1.37438e-17,1.37438e-17,1.37438e-17,1.43401e-11,6.20091e-11,7.70578e-11
5578,1.1158e-06,844.271,68921,8e+08,-8.89018e-19,-8.89018e-19,-8.91562e-19,7.08832e-13,9261,1e+08,1.36884e-17,1.36884e-17,1.36884e-17,1.43292e-11,6.20195e-11,7.70575e-11
5579,1.116e-06,844.382,68921,8e+08,-8.8862e-19,-8.8862e-19,-8.90682e-19,7.09083e-13,9261,1e+08,1.36565e-17,1.36565e-17,1.36565e-17,1.43183e-11,6.20298e-11,7.70572e-11
5580,1.1162e-06,844.543,68921,8e+08,-8.75951e-19,-8.75951e-19,-8.77808e-19,7.09333e-13,9261,1e+08,1.36247e-17,1.36247e-17,1.36247e-17,1.43074e-11,6.20402e-11,7.70569e-11
5581,1.1164e-06,844.703,68921,8e+08,-9.18831e-19,-9.18831e-19,-9.18171e-19,7.09583e-13,9261,1e+08,1.35928e-17,1.35928e-17,1.35928e-17,1.42965e-11,6.20506e-11,7.70566e-11
5582,1.1166e-06,844.866,68921,8e+08,-9.06916e-19,-9.06916e-19,-9.07077e-19,7.09833e-13,9261,1e+08,1.35609e-17,1.35609e-17,1.35609e-17,1.42856e-11,6.2061e-11,7.70564e-11
5583,1.1168e-06,844.984,68921,8e+08,-9.16593e-19,-9.16593e-19,-9.14977e-19,7.10084e-13,9261,1e+08,1.35289e-17,1.35289e-17,1.35289e-17,1.42747e-11,6.20715e-11,7.70563e-11
5584,1.117e-06,845.094,68921,8e+08,-9.14426e-19,-9.14426e-19,-9.14144e-19,7.10334e-13,9261,1e+08,1.3497e-17,1.3497e-17,1.3497e-17,1.42638e-11,6.2082e-11,7.70561e-11
5585,1.1172e-06,845.206,68921,8e+08,-9.14379e-19,-9.14379e-19,-9.14269e-19,7.10585e-13,9261,1e+08,1.3465e-17,1.3465e-17,1.3465e-17,1.42529e-11,6.20925e-11,7.7056e-11
5586,1.1174e-06,845.358,68921,8e+08,-9.17866e-19,-9.17866e-19,-9.2055e-19,7.10835e-13,9261,1e+08,1.3433e-17,1.3433e-17,1.3433e-17,1.4242e-11,6.21031e-11,7.70559e-11
5587,1.1176e-06,845.476,68921,8e+08,-9.05898e-19,-9.05898e-19,-9.10144e-19,7.11086e-13,9261,1e+08,1.34009e-17,1.34009e-17,1.34009e-17,1.42311e-11,6.21136e-11,7.70558e-11
5588,1.1178e-06,845.621,68921,8e+08,-8.9872e-19,-8.9872e-19,-8.98263e-19,7.11337e-13,9261,1e+08,1.33689e-17,1.33689e-17,1.33689e-17,1.42202e-11,6.21241e-11,7.70556e-11
5589,1.118e-06,845.713,68921,8e+08,-9.30813e-19,-9.30813e-19,-9.29978e-19,7.11588e-13,9261,1e+08,1.33368e-17,1.33368e-17,1.33368e-17,1.42094e-11,6.21346e-11,7.70555e-11
5590,1.1182e-06,845.806,68921,8e+08,-9.15255e-19,-9.15255e-19,-9.17578e-19,7.11839e-13,9261,1e+08,1.32841e-17,1.32841e-17,1.32841e-17,1.41985e-11,6.21451e-11,7.70554e-11
5591,1.1184e-06,845.959,68921,8e+08,-9.06012e-19,-9.06012e-19,-9.08048e-19,7.12089e-13,9261,1e+08,1.32293e-17,1.32293e-17,1.32293e-17,1.41876e-11,6.21556e-11,7.70553e-11
5592,1.1186e-06,846.128,68921,8e+08,-9.0533e-19,-9.0533e-19,-9.08013e-19,7.1234e-13,9261,1e+08,1.31972e-17,1.31972e-17,1.31972e-17,1.41768e-11,6.21661e-11,7.70552e-11
5593,1.1188e-06,846.252,68921,8e+08,-8.94222e-19,-8.94222e-19,-8.9649e-19,7.12591e-13,9261,1e+08,1.3165e-17,1.3165e-17,1.3165e-17,1.41659e-11,6.21765e-11,7.7055e-11
5594,1.119e-06,846.357,68921,8e+08,-8.93711e-19,-8.93711e-19,-8.95916e-19,7.12843e-13,9261,1e+08,1.31328e-17,1.31328e-17,1.31328e-17,1.41551e-11,6.2187e-11,7.70549e-11
5595,1.1192e-06,846.484,68921,8e+08,-8.68635e-19,-8.68635e-19,-8.70708e-19,7.13094e-13,9261,1e+08,1.31005e-17,1.31005e-17,1.31005e-17,1.41442e-11,6.21974e-11,7.70547e-11
5596,1.1194e-06,846.599,68921,8e+08,-8.61517e-19,-8.61517e-19,-8.63558e-19,7.13345e-13,9261,1e+08,1.30683e-17,1.30683e-17,1.30683e-17,1.41334e-11,6.22078e-11,7.70546e-11
5597,1.1196e-06,846.75,68921,8e+08,-8.51562e-19,-8.51562e-19,-8.53827e-19,7.13596e-13,9261,1e+08,1.3036e-17,1.3036e-17,1.3036e-17,1.41226e-11,6.22182e-11,7.70544e-11
5598,1.1198e-06,846.885,68921,8e+08,-8.59854e-19,-8.59854e-19,-8.62351e-19,7.13848e-13,9261,1e+08,1.30036e-17,1.30036e-17,1.30036e-17,1.41118e-11,6.22286e-11,7.70542e-11
5599,1.12e-06,847.006,68921,8e+08,-8.32266e-19,-8.32266e-19,-8.34019e-19,7.14099e-13,9261,1e+08,1.29713e-17,1.29713e-17,1.29713e-17,1.41009e-11,6.2239e-11,7.7054e-11
5600,1.1202e-06,847.102,68921,8e+08,-8.11516e-19,-8.11516e-19,-8.13665e-19,7.14351e-13,9261,1e+08,1.29389e-17,1.29389e-17,1.29389e-17,1.40901e-11,6.22494e-11,7.70539e-11
5601,1.1204e-06,847.275,68921,8e+08,-8.11069e-19,-8.11069e-19,-8.12329e-19,7.14602e-13,9261,1e+08,1.29066e-17,1.29066e-17,1.29066e-17,1.40793e-11,6.22598e-11,7.70537e-11
5602,1.1206e-06,847.428,68921,8e+08,-8.17017e-19,-8.17017e-19,-8.17679e-19,7.14854e-13,9261,1e+08,1.28741e-17,1.28741e-17,1.28741e-17,1.40685e-11,6.22702e-11,7.70536e-11
5603,1.1208e-06,847.62,68921,8e+08,-8.45706e-19,-8.45706e-19,-8.46942e-19,7.15106e-13,9261,1e+08,1.28417e-17,1.28417e-17,1.28417e-17,1.40577e-11,6.22806e-11,7.70534e-11
5604,1.121e-06,847.736,68921,8e+08,-8.50556e-19,-8.50556e-19,-8.525e-19,7.15357e-13,9261,1e+08,1.28092e-17,1.28092e-17,1.28092e-17,1.40469e-11,6.2291e-11,7.70532e-11
5605,1.1212e-06,847.904,68921,8e+08,-8.74315e-19,-8.74315e-19,-8.75702e-19,7.15609e-13,9261,1e+08,1.27768e-17,1.27768e-17,1.27768e-17,1.40361e-11,6.23013e-11,7.70531e-11
5606,1.1214e-06,848.009,68921,8e+08,-8.80917e-19,-8.80917e-19,-8.83439e-19,7.15861e-13,9261,1e+08,1.27442e-17,1.27442e-17,1.27442e-17,1.40253e-11,6.23117e-11,7.70529e-11
5607,1.1216e-06,848.102,68921,8e+08,-8.81083e-19,-8.81083e-19,-8.8171e-19,7.16113e-13,9261,1e+08,1.27117e-17,1.27117e-17,1.27117e-17,1.40146e-11,6.23222e-11,7.70528e-11
5608,1.1218e-06,848.221,68921,8e+08,-8.84538e-19,-8.84538e-19,-8.8496e-19,7.16365e-13,9261,1e+08,1.26792e-17,1.26792e-17,1.26792e-17,1.40038e-11,6.23326e-11,7.70527e-11
5609,1.122e-06,848.452,68921,8e+08,-8.8386e-19,-8.8386e-19,-8.83525e-19,7.16617e-13,9261,1e+08,1.26466e-17,1.26466e-17,1.26466e-17,1.3993e-11,6.2343e-11,7.70526e-11
5610,1.1222e-06,848.548,68921,8e+08,-9.14053e-19,-9.14053e-19,-9.13892e-19,7.16869e-13,9261,1e+08,1.2614e-17,1.2614e-17,1.2614e-17,1.39822e-11,6.23534e-11,7.70525e-11
5611,1.1224e-06,848.738,68921,8e+08,-9.13638e-19,-9.13638e-19,-9.13177e-19,7.17122e-13,9261,1e+08,1.2565e-17,1.2565e-17,1.2565e-17,1.39715e-11,6.23637e-11,7.70524e-11
5612,1.1226e-06,848.834,68921,8e+08,-9.25926e-19,-9.25926e-19,-9.24775e-19,7.17374e-13,9261,1e+08,1.25323e-17,1.25323e-17,1.25323e-17,1.39608e-11,6.23741e-11,7.70523e-11
5613,1.1228e-06,849.012,68921,8e+08,-9.28724e-19,-9.28724e-19,-9.27699e-19,7.17626e-13,9261,1e+08,1.24888e-17,1.24888e-17,1.24888e-17,1.395e-11,6.23845e-11,7.70521e-11
5614,1.123e-06,849.107,68921,8e+08,-9.25469e-19,-9.25469e-19,-9.25632e-19,7.17879e-13,9261,1e+08,1.24287e-17,1.24287e-17,1.24287e-17,1.39394e-11,6.23948e-11,7.7052e-11
5615,1.1232e-06,849.28,68921,8e+08,-9.17386e-19,-9.17386e-19,-9.16592e-19,7.18131e-13,9261,1e+08,1.2396e-17,1.2396e-17,1.2396e-17,1.39287e-11,6.2405e-11,7.70519e-11
5616,1.1234e-06,849.407,68921,8e+08,-8.95921e-19,-8.95921e-19,-8.94461e-19,7.18384e-13,9261,1e+08,1.23633e-17,1.23633e-17,1.23633e-17,1.39181e-11,6.24153e-11,7.70517e-11
5617,1.1236e-06,849.534,68921,8e+08,-8.71651e-19,-8.71651e-19,-8.70732e-19,7.18636e-13,9261,1e+08,1.23305e-17,1.23305e-17,1.23305e-17,1.39074e-11,6.24255e-11,7.70516e-11
5618,1.1238e-06,849.69,68921,8e+08,-8.72481e-19,-8.72481e-19,-8.705e-19,7.18889e-13,9261,1e+08,1.22977e-17,1.22977e-17,1.22977e-17,1.38968e-11,6.24357e-11,7.70514e-11
5619,1.124e-06,849.838,68921,8e+08,-8.37404e-19,-8.37404e-19,-8.35062e-19,7.19142e-13,9261,1e+08,1.22649e-17,1.22649e-17,1.22649e-17,1.38862e-11,6.24459e-11,7.70512e-11
5620,1.1242e-06,849.927,68921,8e+08,-8.19831e-19,-8.19831e-19,-8.1739e-19,7.19395e-13,9261,1e+08,1.22321e-17,1.22321e-17,1.22321e-17,1.38755e-11,6.2456e-11,7.7051e-11
5621,1.1244e-06,850.018,68921,8e+08,-8.14933e-19,-8.14933e-19,-8.12907e-19,7.19647e-13,9261,1e+08,1.21992e-17,1.21992e-17,1.21992e-17,1.38649e-11,6.24662e-11,7.70508e-11
5622,1.1246e-06,850.14,68921,8e+08,-8.24388e-19,-8.24388e-19,-8.24033e-19,7.199e-13,9261,1e+08,1.21664e-17,1.21664e-17,1.21664e-17,1.38543e-11,6.24763e-11,7.70505e-11
5623,1.1248e-06,850.281,68921,8e+08,-7.96411e-19,-7.96411e-19,-7.95201e-19,7.20153e-13,9261,1e+08,1.21335e-17,1.21335e-17,1.21335e-17,1.38437e-11,6.24864e-11,7.70503e-11
5624,1.125e-06,850.452,68921,8e+08,-8.04541e-19,-8.04541e-19,-8.05641e-19,7.20406e-13,9261,1e+08,1.21005e-17,1.21005e-17,1.21005e-17,1.38331e-11,6.24965e-11,7.705e-11
5625,1.1252e-06,850.588,68921,8e+08,-7.84455e-19,-7.84455e-19,-7.83789e-19,7.2066e-13,9261,1e+08,1.20676e-17,1.20676e-17,1.20676e-17,1.38225e-11,6.25065e-11,7.70497e-11
5626,1.1254e-06,850.707,68921,8e+08,-8.00439e-19,-8.00439e-19,-8.00184e-19,7.20913e-13,9261,1e+08,1.20072e-17,1.20072e-17,1.20072e-17,1.38119e-11,6.25166e-11,7.70494e-11
5627,1.1256e-06,850.823,68921,8e+08,-8.00794e-19,-8.00794e-19,-8.01261e-19,7.21166e-13,9261,1e+08,1.19467e-17,1.19467e-17,1.19467e-17,1.38013e-11,6.25267e-11,7.70492e-11
5628,1.1258e-06,850.928,68921,8e+08,-7.84754e-19,-7.84754e-19,-7.85228e-19,7.21419e-13,9261,1e+08,1.18829e-17,1.18829e-17,1.18829e-17,1.37908e-11,6.25368e-11,7.7049e-11
5629,1.126e-06,851.075,68921,8e+08,-7.85726e-19,-7.85726e-19,-7.85294e-19,7.21673e-13,9261,1e+08,1.18499e-17,1.18499e-17,1.18499e-17,1.37803e-11,6.25468e-11,7.70488e-11
5630,1.1262e-06,851.242,68921,8e+08,-7.71104e-19,-7.71104e-19,-7.71435e-19,7.21926e-13,9261,1e+08,1.17942e-17,1.17942e-17,1.17942e-17,1.37698e-11,6.25568e-11,7.70486e-11
5631,1.1264e-06,851.348,68921,8e+08,-8.07446e-19,-8.07446e-19,-8.07425e-19,7.2218e-13,9261,1e+08,1.17611e-17,1.17611e-17,1.17611e-17,1.37594e-11,6.25668e-11,7.70484e-11
5632,1.1266e-06,851.473,68921,8e+08,-8.17939e-19,-8.17939e-19,-8.17865e-19,7.22433e-13,9261,1e+08,1.1728e-17,1.1728e-17,1.1728e-17,1.37491e-11,6.25768e-11,7.70483e-11
5633,1.1268e-06,851.594,68921,8e+08,-8.01825e-19,-8.01825e-19,-8.02827e-19,7.22687e-13,9261,1e+08,1.16949e-17,1.16949e-17,1.16949e-17,1.37387e-11,6.25867e-11,7.70481e-11
5634,1.127e-06,851.729,68921,8e+08,-8.24224e-19,-8.24224e-19,-8.25944e-19,7.22941e-13,9261,1e+08,1.16596e-17,1.16596e-17,1.16596e-17,1.37284e-11,6.25967e-11,7.7048e-11
5635,1.1272e-06,851.874,68921,8e+08,-8.1357e-19,-8.1357e-19,-8.15068e-19,7.23194e-13,9261,1e+08,1.16264e-17,1.16264e-17,1.16264e-17,1.3718e-11,6.26066e-11,7.70478e-11
5636,1.1274e-06,852.024,68921,8e+08,-8.59602e-19,-8.59602e-19,-8.61451e-19,7.23448e-13,9261,1e+08,1.15932e-17,1.15932e-17,1.15932e-17,1.37077e-11,6.26165e-11,7.70476e-11
5637,1.1276e-06,852.138,68921,8e+08,-8.77077e-19,-8.77077e-19,-8.78252e-19,7.23702e-13,9261,1e+08,1.15384e-17,1.15384e-17,1.15384e-17,1.36974e-11,6.26263e-11,7.70474e-11
5638,1.1278e-06,852.31,68921,8e+08,-9.08457e-19,-9.08457e-19,-9.10716e-19,7.23956e-13,9261,1e+08,1.14799e-17,1.14799e-17,1.14799e-17,1.36871e-11,6.26361e-11,7.70472e-11
5639,1.128e-06,852.434,68921,8e+08,-9.26662e-19,-9.26662e-19,-9.28618e-19,7.2421e-13,9261,1e+08,1.14466e-17,1.14466e-17,1.14466e-17,1.36768e-11,6.2646e-11,7.7047e-11
5640,1.1282e-06,852.589,68921,8e+08,-9.17816e-19,-9.17816e-19,-9.19304e-19,7.24464e-13,9261,1e+08,1.14134e-17,1.14134e-17,1.14134e-17,1.36665e-11,6.26558e-11,7.70468e-11
5641,1.1284e-06,852.696,68921,8e+08,-9.40292e-19,-9.40292e-19,-9.41694e-19,7.24718e-13,9261,1e+08,1.13747e-17,1.13747e-17,1.13747e-17,1.36563e-11,6.26657e-11,7.70467e-11
5642,1.1286e-06,852.821,68921,8e+08,-9.31669e-19,-9.31669e-19,-9.32991e-19,7.24973e-13,9261,1e+08,1.13413e-17,1.13413e-17,1.13413e-17,1.3646e-11,6.26756e-11,7.70465e-11
5643,1.1288e-06,852.975,68921,8e+08,-9.40604e-19,-9.40604e-19,-9.41777e-19,7.25227e-13,9261,1e+08,1.1308e-17,1.1308e-17,1.1308e-17,1.36358e-11,6.26855e-11,7.70465e-11
5644,1.129e-06,853.162,68921,8e+08,-9.49536e-19,-9.49536e-19,-9.50068e-19,7.25481e-13,9261,1e+08,1.12746e-17,1.12746e-17,1.12746e-17,1.36255e-11,6.26955e-11,7.70464e-11
5645,1.1292e-06,853.281,68921,8e+08,-9.70255e-19,-9.70255e-19,-9.69686e-19,7.25736e-13,9261,1e+08,1.12359e-17,1.12359e-17,1.12359e-17,1.36153e-11,6.27054e-11,7.70464e-11
5646,1.1294e-06,853.462,68921,8e+08,-9.74717e-19,-9.74717e-19,-9.75509e-19,7.2599e-13,9261,1e+08,1.11741e-17,1.11741e-17,1.11741e-17,1.36051e-11,6.27153e-11,7.70464e-11
5647,1.1296e-06,853.577,68921,8e+08,-9.76588e-19,-9.76588e-19,-9.78197e-19,7.26245e-13,9261,1e+08,1.11277e-17,1.11277e-17,1.11277e-17,1.35949e-11,6.27252e-11,7.70464e-11
5648,1.1298e-06,853.696,68921,8e+08,-9.8153e-19,-9.8153e-19,-9.83901e-19,7.26499e-13,9261,1e+08,1.10782e-17,1.10782e-17,1.10782e-17,1.35848e-11,6.2735e-11,7.70463e-11
5649,1.13e-06,853.799,68921,8e+08,-9.91988e-19,-9.91988e-19,-9.93344e-19,7.26754e-13,9261,1e+08,1.10448e-17,1.10448e-17,1.10448e-17,1.35748e-11,6.27448e-11,7.70463e-11
5650,1.1302e-06,853.896,68921,8e+08,-9.94079e-19,-9.94079e-19,-9.95403e-19,7.27008e-13,9261,1e+08,1.10113e-17,1.10113e-17,1.10113e-17,1.35647e-11,6.27546e-11,7.70463e-11
5651,1.1304e-06,854.021,68921,8e+08,-9.93398e-19,-9.93398e-19,-9.93251e-19,7.27263e-13,9261,1e+08,1.09778e-17,1.09778e-17,1.09778e-17,1.35547e-11,6.27643e-11,7.70463e-11
5652,1.1306e-06,854.168,68921,8e+08,-9.59914e-19,-9.59914e-19,-9.59502e-19,7.27518e-13,9261,1e+08,1.09255e-17,1.09255e-17,1.09255e-17,1.35446e-11,6.27741e-11,7.70463e-11
5653,1.1308e-06,854.327,68921,8e+08,-9.43017e-19,-9.43017e-19,-9.42244e-19,7.27773e-13,9261,1e+08,1.0885e-17,1.0885e-17,1.0885e-17,1.35347e-11,6.27837e-11,7.70462e-11
5654,1.131e-06,854.494,68921,8e+08,-9.3412e-19,-9.3412e-19,-9.34695e-19,7.28028e-13,9261,1e+08,1.08466e-17,1.08466e-17,1.08466e-17,1.35248e-11,6.27933e-11,7.70461e-11
5655,1.1312e-06,854.651,68921,8e+08,-9.13289e-19,-9.13289e-19,-9.14668e-19,7.28283e-13,9261,1e+08,1.0813e-17,1.0813e-17,1.0813e-17,1.3515e-11,6.28028e-11,7.70461e-11
5656,1.1314e-06,854.807,68921,8e+08,-9.13053e-19,-9.13053e-19,-9.14301e-19,7.28538e-13,9261,1e+08,1.07794e-17,1.07794e-17,1.07794e-17,1.35051e-11,6.28123e-11,7.7046e-11
5657,1.1316e-06,854.979,68921,8e+08,-9.32727e-19,-9.32727e-19,-9.33413e-19,7.28793e-13,9261,1e+08,1.07457e-17,1.07457e-17,1.07457e-17,1.34953e-11,6.28218e-11,7.70459e-11
5658,1.1318e-06,855.128,68921,8e+08,-9.43522e-19,-9.43522e-19,-9.44638e-19,7.29049e-13,9261,1e+08,1.07121e-17,1.07121e-17,1.07121e-17,1.34855e-11,6.28314e-11,7.70459e-11
5659,1.132e-06,855.337,68921,8e+08,-9.1829e-19,-9.1829e-19,-9.19446e-19,7.29304e-13,9261,1e+08,1.06784e-17,1.06784e-17,1.06784e-17,1.34757e-11,6.28409e-11,7.70459e-11
5660,1.1322e-06,855.449,68921,8e+08,-9.28049e-19,-9.28049e-19,-9.29206e-19,7.29559e-13,9261,1e+08,1.06447e-17,1.06447e-17,1.06447e-17,1.34659e-11,6.28505e-11,7.70459e-11
5661,1.1324e-06,855.551,68921,8e+08,-8.94439e-19,-8.94439e-19,-8.94487e-19,7.29815e-13,9261,1e+08,1.0611e-17,1.0611e-17,1.0611e-17,1.34561e-11,6.28601e-11,7.70459e-11
5662,1.1326e-06,855.654,68921,8e+08,-8.80529e-19,-8.80529e-19,-8.76974e-19,7.3007e-13,9261,1e+08,1.05773e-17,1.05773e-17,1.05773e-17,1.34463e-11,6.28696e-11,7.7046e-11
5663,1.1328e-06,855.787,68921,8e+08,-8.83579e-19,-8.83579e-19,-8.79221e-19,7.30326e-13,9261,1e+08,1.05435e-17,1.05435e-17,1.05435e-17,1.34365e-11,6.28791e-11,7.7046e-11
5664,1.133e-06,855.882,68921,8e+08,-8.69865e-19,-8.69865e-19,-8.6711e-19,7.30582e-13,9261,1e+08,1.05097e-17,1.05097e-17,1.05097e-17,1.34268e-11,6.28886e-11,7.70459e-11
5665,1.1332e-06,855.989,68921,8e+08,-8.59624e-19,-8.59624e-19,-8.55928e-19,7.30837e-13,9261,1e+08,1.04681e-17,1.04681e-17,1.04681e-17,1.3417e-11,6.2898e-11,7.70458e-11
5666,1.1334e-06,856.184,68921,8e+08,-8.58624e-19,-8.58624e-19,-8.5365e-19,7.31093e-13,9261,1e+08,1.04342e-17,1.04342e-17,1.04342e-17,1.34073e-11,6.29074e-11,7.70458e-11
5667,1.1336e-06,856.283,68921,8e+08,-8.78128e-19,-8.78128e-19,-8.73227e-19,7.31349e-13,9261,1e+08,1.04004e-17,1.04004e-17,1.04004e-17,1.33976e-11,6.29167e-11,7.70457e-11
5668,1.1338e-06,856.419,68921,8e+08,-8.57579e-19,-8.57579e-19,-8.53699e-19,7.31605e-13,9261,1e+08,1.03325e-17,1.03325e-17,1.03325e-17,1.3388e-11,6.29261e-11,7.70456e-11
5669,1.134e-06,856.569,68921,8e+08,-8.73207e-19,-8.73207e-19,-8.69761e-19,7.31861e-13,9261,1e+08,1.02987e-17,1.02987e-17,1.02987e-17,1.33783e-11,6.29354e-11,7.70456e-11
5670,1.1342e-06,856.7,68921,8e+08,-8.91393e-19,-8.91393e-19,-8.88974e-19,7.32117e-13,9261,1e+08,1.02648e-17,1.02648e-17,1.02648e-17,1.33687e-11,6.29447e-11,7.70455e-11
5671,1.1344e-06,856.856,68921,8e+08,-8.75039e-19,-8.75039e-19,-8.7145e-19,7.32373e-13,9261,1e+08,1.02309e-17,1.02309e-17,1.02309e-17,1.3359e-11,6.29541e-11,7.70455e-11
5672,1.1346e-06,857.026,68921,8e+08,-8.55618e-19,-8.55618e-19,-8.52415e-19,7.32629e-13,9261,1e+08,1.01969e-17,1.01969e-17,1.01969e-17,1.33494e-11,6.29633e-11,7.70454e-11
5673,1.1348e-06,857.153,68921,8e+08,-8.66318e-19,-8.66318e-19,-8.63215e-19,7.32885e-13,9261,1e+08,1.01271e-17,1.01271e-17,1.01271e-17,1.33398e-11,6.29725e-11,7.70452e-11
5674,1.135e-06,857.256,68921,8e+08,-8.66765e-19,-8.66765e-19,-8.65074e-19,7.33142e-13,9261,1e+08,1.00848e-17,1.00848e-17,1.00848e-17,1.33302e-11,6.29817e-11,7.70451e-11
5675,1.1352e-06,857.436,68921,8e+08,-8.6642e-19,-8.6642e-19,-8.64222e-19,7.33398e-13,9261,1e+08,1.00508e-17,1.00508e-17,1.00508e-17,1.33207e-11,6.29907e-11,7.70449e-11
5676,1.1354e-06,857.605,68921,8e+08,-8.56647e-19,-8.56647e-19,-8.5451e-19,7.33654e-13,9261,1e+08,9.99535e-18,9.99535e-18,9.99535e-18,1.33112e-11,6.29998e-11,7.70447e-11
5677,1.1356e-06,857.772,68921,8e+08,-8.49441e-19,-8.49441e-19,-8.46474e-19,7.33911e-13,9261,1e+08,9.9538e-18,9.9538e-18,9.9538e-18,1.33018e-11,6.30088e-11,7.70445e-11
5678,1.1358e-06,857.918,68921,8e+08,-8.63143e-19,-8.63143e-19,-8.60498e-19,7.34168e-13,9261,1e+08,9.91976e-18,9.91976e-18,9.91976e-18,1.32923e-11,6.30177e-11,7.70442e-11
5679,1.136e-06,858.026,68921,8e+08,-8.47224e-19,-8.47224e-19,-8.44073e-19,7.34424e-13,9261,1e+08,9.87331e-18,9.87331e-18,9.87331e-18,1.32829e-11,6.30266e-11,7.7044e-11
5680,1.1362e-06,858.159,68921,8e+08,-8.49721e-19,-8.49721e-19,-8.46832e-19,7.34681e-13,9261,1e+08,9.83923e-18,9.83923e-18,9.83923e-18,1.32735e-11,6.30355e-11,7.70437e-11
5681,1.1364e-06,858.312,68921,8e+08,-8.24905e-19,-8.24905e-19,-8.23026e-19,7.34938e-13,9261,1e+08,9.80514e-18,9.80514e-18,9.80514e-18,1.32641e-11,6.30443e-11,7.70434e-11
5682,1.1366e-06,858.436,68921,8e+08,-8.24734e-19,-8.24734e-19,-8.21775e-19,7.35194e-13,9261,1e+08,9.75285e-18,9.75285e-18,9.75285e-18,1.32548e-11,6.30532e-11,7.70431e-11
5683,1.1368e-06,858.562,68921,8e+08,-8.12915e-19,-8.12915e-19,-8.07906e-19,7.35451e-13,9261,1e+08,9.71872e-18,9.71872e-18,9.71872e-18,1.32454e-11,6.3062e-11,7.70428e-11
5684,1.137e-06,858.75,68921,8e+08,-8.03534e-19,-8.03534e-19,-7.98209e-19,7.35708e-13,9261,1e+08,9.68456e-18,9.68456e-18,9.68456e-18,1.32361e-11,6.30707e-11,7.70425e-11
5685,1.1372e-06,858.861,68921,8e+08,-8.19185e-19,-8.19185e-19,-8.13635e-19,7.35965e-13,9261,1e+08,9.65039e-18,9.65039e-18,9.65039e-18,1.32267e-11,6.30795e-11,7.70422e-11
5686,1.1374e-06,858.98,68921,8e+08,-8.07024e-19,-8.07024e-19,-8.01844e-19,7.36222e-13,9261,1e+08,9.6162e-18,9.6162e-18,9.6162e-18,1.32174e-11,6.30883e-11,7.70419e-11
